ICES,VALUE,Definition
31HR,Horne,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBXW"",
  ""pennant"": ""CG 30"",
  ""title"": ""USS"",
  ""notes"": ""Belknap class guided missile cruiser. Classified as a guided missile destroyer leader (DLG 30) 1967-1975.""
}"
32LD,California,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKIN"",
  ""pennant"": ""CGN 36"",
  ""title"": ""USS"",
  ""notes"": ""California class nuclear guided missile cruiser.""
}"
09PL,Paluma,"{
  ""country"": ""Australia"",
  ""callsign"": ""VKMC"",
  ""title"": ""HMAS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""337"",
  ""commissioned"": ""1957-03-18"",
  ""decommissioned"": ""1973-03-16"",
  ""length"": ""36.6"",
  ""built"": ""1946-02-05"",
  ""previous_name"": ""MSL252"",
  ""notes"": ""WOD 630 with data from 1966-1967. Built as motor stores launch (MSL), converted to surveying ship in 1958. Sold to Cairns Trading Co in 1975, renamed Matlock""
}"
327I,FA2808,"{
  ""country"": ""United States"",
  ""platformclass"": ""self-propelled small boat"",
  ""MMSI"": ""369960004"",
  ""length"": ""8.53"",
  ""WOD"": ""10904"",
  ""notes"": ""NOAA vessel Fairweather survey launch. WOD data 2011-2014.""
}"
BHPX,Disney Dream,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6YR6"",
  ""MMSI"": ""311042900"",
  ""IMO"": ""9434254"",
  ""length"": ""340"",
  ""built"": ""2010"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-03-27"",
  ""notes"": ""Passenger Ships""
}"
49SN,Shinano,"{
  ""country"": ""Japan"",
  ""callsign"": ""JQGX""
}"
351M,Commandant L'Herminier,"{
  ""country"": ""France"",
  ""callsign"": ""FAHR""
}"
74TS,Astrid,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""MKUE3"",
  ""title"": ""TS""
}"
06BJ,Oriental Knight,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""7105914"",
  ""WOD"": ""218"",
  ""commissioned"": ""1981"",
  ""decommissioned"": ""1993-05"",
  ""built"": ""1971"",
  ""previous_name"": ""Seapac Valley Forge"",
  ""notes"": ""ontainer ship. Renamed from Seapac Valley Forge in 1981. Renamed to Splendor River in 1993 then Nerd 1 in 1995.""
}"
31QX,Bradley,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NEDS"",
  ""pennant"": ""FF 1041"",
  ""title"": ""USS"",
  ""notes"": ""Garcia class frigate. Classified as a destroyer escort (DE 1041) prior to 1975. Transferred to Brazil in 1989 and served as Pernambuco (D 30) until 2004.""
}"
3239,Bristol County,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NQQY"",
  ""pennant"": ""LST 1198"",
  ""title"": ""USS"",
  ""notes"": ""Newport class tank landing ship. Sold to Morocco in 1994 and serves as BDC Sidi Mohammed Ben Abdellah (BSL407).""
}"
741V,Arethusa,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1965-11-24"",
  ""decommissioned"": ""1989-04-04"",
  ""pennant"": ""F38"",
  ""built"": ""1965"",
  ""notes"": ""Royal Navy Leander-class frigate. Sunk as a target after decommissioning.""
}"
CYDV,Dorine,"{
  ""country"": ""Cyprus"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""P3ZS7"",
  ""MMSI"": ""212617000"",
  ""IMO"": ""9133783"",
  ""commissioned"": ""1998"",
  ""decommissioned"": ""2016"",
  ""length"": ""186"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-05-10"",
  ""notes"": ""General Cargo. Built as DORINE (CY), became BOLKAR (PA) in 2016, scrapped in 2016.""
}"
31Y8,Turner Joy,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NENB"",
  ""pennant"": ""DD 951"",
  ""title"": ""USS"",
  ""notes"": ""Forrest Sherman class destroyer.""
}"
LAKT,Klints,"{
  ""country"": ""Latvia"",
  ""callsign"": ""YLNE"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""KA-09"",
  ""length"": ""18"",
  ""notes"": ""Coast guard vessel with MMSI 275006000""
}"
748F,Falcon Spirit,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""2DNA5"",
  ""MMSI"": ""235080408"",
  ""title"": ""RV"",
  ""commissioned"": ""2010"",
  ""length"": ""13.65"",
  ""built"": ""2010"",
  ""notes"": ""Aluminium catamaran used as a dedicated research vessel by Plymouth University.""
}"
54YF,AM Tubarao,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8ZA9"",
  ""MMSI"": ""636015171"",
  ""IMO"": ""9593488"",
  ""commissioned"": ""2011"",
  ""length"": ""229"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-09-28"",
  ""notes"": ""Bulk Carriers. Built as AM TUBARAO""
}"
33FO,Redlinger,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""WDF3108"",
  ""MMSI"": ""338097953"",
  ""commissioned"": ""2010-05"",
  ""length"": ""18"",
  ""WOD"": ""11665"",
  ""notes"": ""Foil-assisted catamaran with 5083-H116 aluminum hull and stainless steel hydrofoils. United States Army Corps of Engineers (USACE) survey vessel.""
}"
33G0,Malolo,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WYH6327"",
  ""MMSI"": ""303295000"",
  ""IMO"": ""7614082"",
  ""commissioned"": ""1982"",
  ""length"": ""31"",
  ""built"": ""1975"",
  ""previous_name"": ""Ted"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-10-01"",
  ""notes"": ""Support vessels. Built as TED, became MALOLO in 1982""
}"
54KQ,Independent Accord,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8MM4"",
  ""MMSI"": ""636091353"",
  ""IMO"": ""9306237"",
  ""commissioned"": ""2007"",
  ""length"": ""168"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-02-15"",
  ""notes"": ""Container ships. Built as INDEPENDENT ACCORD""
}"
54L2,Monza,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""D5FS6"",
  ""MMSI"": ""636092563"",
  ""IMO"": ""9358888"",
  ""commissioned"": ""2018"",
  ""length"": ""176"",
  ""built"": ""2008"",
  ""previous_name"": ""Gral. Manuel Belgrano"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-08-05"",
  ""notes"": ""Vehicle Carriers. Built as ANDINO, became STX BLUEBIRD in 2010, became GRAL MANUEL BELGRANO in 2013, became MONZA in 2018. Changed flag to Liberia in 2014""
}"
74OH,Oceanstar,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""callsign"": ""2EPZ7"",
  ""commissioned"": ""2011"",
  ""previous_name"": ""Evert Martije"",
  ""length"": ""27"",
  ""built"": ""1968-01-01"",
  ""notes"": ""Converted fishing trawler that is used for seabed mapping around the UK. Was previously called Evert Martije. Also referred to as 'Ocean Star'. MMSI 235087216""
}"
31OQ,Cotten,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKEP"",
  ""pennant"": ""DD 669"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951.""
}"
33QH,Pacific Viking,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""WAR5261"",
  ""MMSI"": ""303428000"",
  ""IMO"": ""7417666"",
  ""commissioned"": ""1974"",
  ""length"": ""32.9"",
  ""built"": ""1974"",
  ""JCOMMOPs_Recruitment_Date"": ""2020-07-07"",
  ""notes"": ""Built as Pacific Viking""
}"
31F7,Forrest Sherman,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NFPS"",
  ""pennant"": ""DD 931"",
  ""title"": ""USS"",
  ""notes"": ""Forrest Sherman class destroyer.""
}"
32JF,President Jefferson,"{
  ""country"": ""United States"",
  ""callsign"": ""WPGE""
}"
42MU,Mutiara,"{
  ""country"": ""Indonesia"",
  ""callsign"": ""YCYX""
}"
32JP,De Wert,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NRDW"",
  ""pennant"": ""FFG 45"",
  ""title"": ""USS"",
  ""notes"": ""Oliver Hazard Perry class guided missile frigate.""
}"
540H,Ernest N,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8PQ6"",
  ""MMSI"": ""636013815"",
  ""IMO"": ""9377236"",
  ""commissioned"": ""2009"",
  ""length"": ""195"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-04-29"",
  ""notes"": ""Gas Tankers. Built as ERNEST N""
}"
32W0,SG004,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.8"",
  ""notes"": ""Underwater Seaglider glider (number 004) owned by the Applied Physics Lab, University of Washington.""
}"
HKZ7,Maersk Leticia,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRJC9"",
  ""MMSI"": ""477628400"",
  ""IMO"": ""9526916"",
  ""commissioned"": ""2011"",
  ""length"": ""300"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-08-28"",
  ""notes"": ""Container ships. Built as MAERSK LETICIA""
}"
HKVE,Unique Brilliance,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRXK4"",
  ""MMSI"": ""477970000"",
  ""IMO"": ""9226633"",
  ""commissioned"": ""2002"",
  ""length"": ""289.1"",
  ""built"": ""2002-01-18"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-07-01"",
  ""notes"": ""General Cargo. Built as Unique Brilliance""
}"
900U,SRT-4458,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""UMZB"",
  ""IMO"": ""6854934"",
  ""commissioned"": ""1957"",
  ""length"": ""39.15"",
  ""built"": ""1957"",
  ""WOD"": ""10285"",
  ""native_name"": ""???-4458"",
  ""notes"": ""Home port Petropavlovsk-Kamchatsky. WOD data 1958. Renamed Kamennyy before 1964.""
}"
AGAD,BBC Tasmania,"{
  ""country"": ""Antigua and Barbuda"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V2CZ2"",
  ""IMO"": ""9360192"",
  ""commissioned"": ""2013"",
  ""decommissioned"": ""2014"",
  ""length"": ""120"",
  ""built"": ""2007"",
  ""previous_name"": ""Industrial Dolphin"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-08-12"",
  ""notes"": ""General Cargo. Built as Henricus J. (AG), became Industrial Dolphin (AG) in 2007, became BBC Tasmania (AG) in 2013, became Henricus J. (AG) in 2014, became Industrial Dolphin (AG) in 2016, became BBC Dolphin (AG) in 2019.""
}"
31WX,Wedderburn,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKUM"",
  ""pennant"": ""DD 684"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1950.""
}"
64NQ,Nedlloyd Madras,"{
  ""country"": ""Netherlands"",
  ""callsign"": ""PGDY""
}"
54C0,Cardonia,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8FR5"",
  ""MMSI"": ""636090799"",
  ""IMO"": ""9253026"",
  ""commissioned"": ""2006"",
  ""length"": ""222.1"",
  ""built"": ""2003"",
  ""previous_name"": ""CMA CGM Ukraine"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-07-16"",
  ""notes"": ""Container ships. Built as CARDONIA, became CMA CGM UKRAINE in 2003, became CARDONIA in 2006""
}"
54BO,MSC Hobart,"{
  ""IMO"": ""9077288"",
  ""country"": ""Liberia"",
  ""platformclass"": ""ship"",
  ""callsign"": ""A8AK3"",
  ""length"": ""188"",
  ""built"": ""1994"",
  ""notes"": ""Cargo ship.""
}"
SII5,Maersk Vallvik,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V8839"",
  ""MMSI"": ""564837000"",
  ""IMO"": ""9411381"",
  ""commissioned"": ""2011"",
  ""length"": ""179.66"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2018-03-23"",
  ""notes"": ""Container. Built as MAERSK VALLVIK""
}"
3134,Active,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NRTF"",
  ""pennant"": ""WMEC 618"",
  ""title"": ""USCGC"",
  ""notes"": ""Reliance class coastguard cutter. Dates match data in WOD.""
}"
SIWF,Don Juan,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V8796"",
  ""MMSI"": ""564362000"",
  ""IMO"": ""9082934"",
  ""commissioned"": ""2010"",
  ""length"": ""199"",
  ""built"": ""1995"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-12-13"",
  ""notes"": ""Vehicle Carriers. Built as DON JUAN (SE), changed flag to Singapore in 2010.""
}"
34EM,Emma,"{
  ""country"": ""Finland"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OI9376"",
  ""MMSI"": ""230984250"",
  ""length"": ""18"",
  ""built"": ""1988"",
  ""notes"": ""Trawler""
}"
54K7,HSL Portsmouth,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IY8"",
  ""MMSI"": ""636018192"",
  ""IMO"": ""9302437"",
  ""commissioned"": ""2017"",
  ""length"": ""208"",
  ""built"": ""2004"",
  ""previous_name"": ""Frisia Kiel"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-03-08"",
  ""notes"": ""Container ships. Built as FRISIA KIEL (LR), became CAP DOUKATO (LR) in 2004, became FRISIA KIEL (LR) in 2009, became HSL PORTSMOUTH (LR) in 2017.""
}"
58LQ,Salaroey,"{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LEHT"",
  ""MMSI"": ""257110000"",
  ""IMO"": ""7618026"",
  ""commissioned"": ""2020-10"",
  ""length"": ""54.9"",
  ""built"": ""1976"",
  ""native_name"": ""Salarøy"",
  ""previous_name"": ""Ottar"",
  ""notes"": ""Built as DURID (IS), became ISLEIFUR in 1981, became ISLEIFUR II in 2015, became ISLEIFUR in 2016, became OTTAR (NO) in 2017, became SALAROEY in 2020""
}"
74HO,Hogue,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1945-07-24"",
  ""decommissioned"": ""1959"",
  ""pennant"": ""D74"",
  ""length"": ""116"",
  ""built"": ""1945"",
  ""notes"": ""Royal Navy Battle-class destroyer. Scrapped after decommissioning.""
}"
89L1,Natalia A,"{
  ""country"": ""Turkey"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""TCZK9"",
  ""MMSI"": ""271042494"",
  ""IMO"": ""9020352"",
  ""commissioned"": ""2010"",
  ""length"": ""149"",
  ""built"": ""1993"",
  ""previous_name"": ""Akrafell"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-05-18"",
  ""notes"": ""Container ships. Built as Inger C, became 97 ARKTIS STAR in 1997, became MAERSK SAN JUAN in 2001, became ALIANCA PACIFICO in 2004, became PEGASUS in 2006, became AKRAFELL in 2008, became NATALIA A. in 2010""
}"
74I0,Katharsis II,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""2CLQ7"",
  ""MMSI"": ""235073854"",
  ""commissioned"": ""2015"",
  ""length"": ""22"",
  ""JCOMMOPs_Recruitment_Date"": ""2018-01-02"",
  ""notes"": ""Sailing yacht, known to be operating in Antarctica. Dates are uncertain""
}"
33W9,Integrity,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDD7905"",
  ""MMSI"": ""368247000"",
  ""IMO"": ""9369394"",
  ""commissioned"": ""2008"",
  ""length"": ""40"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-02-01"",
  ""notes"": ""Tugs. Built as INTEGRITY""
}"
HKMT,OOCL Montreal,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRYO3"",
  ""MMSI"": ""477321000"",
  ""IMO"": ""9253739"",
  ""commissioned"": ""2003"",
  ""length"": ""294"",
  ""built"": ""2003"",
  ""notes"": ""Container Ship""
}"
BH1R,Cedar Arrow,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6RZ7"",
  ""MMSI"": ""311259000"",
  ""IMO"": ""9232802"",
  ""length"": ""190"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-10-26"",
  ""notes"": ""General Cargo""
}"
33QK,RU31,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.8"",
  ""WOD"": ""11135"",
  ""notes"": ""Underwater Slocum glider operated by Rutgers, The State University of New Jersey. Glider RU31 was active as of 2015.""
}"
33PY,Pogy,"{
  ""title"": ""USS"",
  ""country"": ""United States"",
  ""platformclass"": ""propelled manned submersible"",
  ""callsign"": ""NERO"",
  ""WOD"": ""8100"",
  ""notes"": ""Sturgeon class nuclear fast attack submarine. One of the first boats to pioneer the use of the towed-array sonar system, which has since become standard \nequipment on every military submarine.""
}"
350B,Bagai Nou,"{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""FAB3594"",
  ""MMSI"": ""227195320"",
  ""commissioned"": ""2011"",
  ""length"": ""14"",
  ""JCOMMOPs_Recruitment_Date"": ""2019-05-04"",
  ""notes"": ""Small French sailing vessel used for tourism. Unknown history. Dates uncertain.""
}"
54NF,Northern Delegation,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8PA7"",
  ""MMSI"": ""636091524"",
  ""IMO"": ""9346005"",
  ""commissioned"": ""2015"",
  ""length"": ""231"",
  ""built"": ""2008"",
  ""previous_name"": ""CCNI Valparaiso"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-04-14"",
  ""notes"": ""Container ships. Built as NORTHERN DELEGATION (LR), became CSAV RANQUIL (LR) in 2008, became NYK LYTTELTON (LR) in 2012, became NORTHERN DELEGATION (LR) in 2013, became CCNI VALPARAISO (LR) in 2014, became NORTHERN DELEGATION (LR) in 2015.""
}"
35ME,Mermoz,"{
  ""country"": ""France"",
  ""callsign"": ""FOSX"",
  ""commissioned"": ""1940"",
  ""length"": ""92"",
  ""notes"": ""Commissioned ~1940"",
  ""previous_name"": ""Muskegon""
}"
31GQ,Agerholm,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAYU"",
  ""pennant"": ""DD 826"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer.""
}"
33T5,American Courage,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDD2879"",
  ""MMSI"": ""367121040"",
  ""IMO"": ""7634226"",
  ""commissioned"": ""2006-06"",
  ""length"": ""193"",
  ""built"": ""1979"",
  ""previous_name"": ""Fred R.White Jr"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-06-28"",
  ""notes"": ""Bulk Carriers. Built as FRED R.WHITE JR, became American Courage in 2006""
}"
54A2,Annabella,"{
  ""country"": ""Liberia"",
  ""callsign"": ""ELCP4""
}"
74Z6,Nedlloyd Hudson,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MZER8"",
  ""MMSI"": ""232613000"",
  ""IMO"": ""9189354"",
  ""commissioned"": ""2006"",
  ""decommissioned"": ""2015"",
  ""length"": ""278"",
  ""built"": ""2000"",
  ""previous_name"": ""P&O Nedlloyd Hudson"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-10-04"",
  ""notes"": ""Container ships. Built as P&O NEDLLOYD HUDSON, became NEDLLOYD HUDSON in 2006, became DIMITRIS Y in 2015. Changed flag to Liberia in 2015.""
}"
33TV,CP 380,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11909"",
  ""notes"": ""Underwater Slocum glider operated by Woods Hole Oceanographic Institution (WHOI) and Ocean Observatories Inititative (OOI) Coastal & Global Scale Nodes (CGSN). Glider CP 380 was active as of 2020""
}"
33U7,Polar King,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDC7562"",
  ""MMSI"": ""367010000"",
  ""IMO"": ""7367158"",
  ""commissioned"": ""2005"",
  ""length"": ""36"",
  ""built"": ""1974"",
  ""previous_name"": ""James Haagen"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-12-01"",
  ""notes"": ""Support vessels. Built as ROBIN VI, became SEA KING in 1983, became JAMES HAAGEN in 2005, became POLAR KING in 2005""
}"
18A4,Springhill,"{
  ""country"": ""Canada"",
  ""title"": ""HMCS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""K323"",
  ""commissioned"": ""1944-03-21"",
  ""decommissioned"": ""1945-12-01"",
  ""length"": ""91.9"",
  ""built"": ""1944-03-12"",
  ""notes"": ""WOD code 8435. River Class Frigate. Arrived in Halifax on May 12 1944, left for 3 weeks in Bermuda. In August 1944 joined the Halifax local escort group 16 as Senior Officer's ship, was equipped with a bathythermograph. Left on March 7 1945 for Londonberry UK. Returned to Canada in April 1945 for refit at Pictou NS where she stayed until October. Paid off in Halifax and laid up in reserve in Bedford Basin until being broken up in 1947. Laid down 1943-05-05, launched 1943-09-07.""
}"
